YEAR,REGION,COUNTRY_CODE,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1988,Western Pacific,TON,Tonga,18+  years,Male,57.8,49.1,65.8
1989,Western Pacific,TON,Tonga,18+  years,Male,58.5,50,66.3
1990,Western Pacific,TON,Tonga,18+  years,Male,59.2,50.9,66.9
1991,Western Pacific,TON,Tonga,18+  years,Male,59.9,51.9,67.4
1992,Western Pacific,TON,Tonga,18+  years,Male,60.6,52.6,67.9
1993,Western Pacific,TON,Tonga,18+  years,Male,61.3,53.5,68.5
1994,Western Pacific,TON,Tonga,18+  years,Male,62,54.4,69.1
1995,Western Pacific,TON,Tonga,18+  years,Male,62.6,55.3,69.6
1996,Western Pacific,TON,Tonga,18+  years,Male,63.3,56.1,70.1
1997,Western Pacific,TON,Tonga,18+  years,Male,63.9,56.9,70.6
1998,Western Pacific,TON,Tonga,18+  years,Male,64.5,57.8,71.1
1999,Western Pacific,TON,Tonga,18+  years,Male,65.2,58.4,71.6
2000,Western Pacific,TON,Tonga,18+  years,Male,65.8,59.2,72.1
2001,Western Pacific,TON,Tonga,18+  years,Male,66.4,60,72.6
2002,Western Pacific,TON,Tonga,18+  years,Male,67,60.7,73.1
2003,Western Pacific,TON,Tonga,18+  years,Male,67.6,61.5,73.6
2004,Western Pacific,TON,Tonga,18+  years,Male,68.2,62.1,74
2005,Western Pacific,TON,Tonga,18+  years,Male,68.8,62.8,74.6
2006,Western Pacific,TON,Tonga,18+  years,Male,69.3,63.4,75.1
2007,Western Pacific,TON,Tonga,18+  years,Male,69.9,64,75.6
2008,Western Pacific,TON,Tonga,18+  years,Male,70.5,64.5,76.2
2009,Western Pacific,TON,Tonga,18+  years,Male,71,65,76.7
2010,Western Pacific,TON,Tonga,18+  years,Male,71.6,65.6,77.2
2011,Western Pacific,TON,Tonga,18+  years,Male,72.1,66,77.8
2012,Western Pacific,TON,Tonga,18+  years,Male,72.7,66.4,78.3
2013,Western Pacific,TON,Tonga,18+  years,Male,73.2,66.8,78.9
2014,Western Pacific,TON,Tonga,18+  years,Male,73.7,67.2,79.6
2015,Western Pacific,TON,Tonga,18+  years,Male,74.2,67.6,80.3
2016,Western Pacific,TON,Tonga,18+  years,Male,74.8,67.9,80.9
1975,Americas,TTO,Trinidad and Tobago,18+  years,Male,15.9,8.8,24.7
1976,Americas,TTO,Trinidad and Tobago,18+  years,Male,16.2,9.3,24.8
1977,Americas,TTO,Trinidad and Tobago,18+  years,Male,16.6,9.7,24.9
1978,Americas,TTO,Trinidad and Tobago,18+  years,Male,16.9,10.2,25.1
1979,Americas,TTO,Trinidad and Tobago,18+  years,Male,17.3,10.7,25.3
1980,Americas,TTO,Trinidad and Tobago,18+  years,Male,17.7,11.2,25.5
1981,Americas,TTO,Trinidad and Tobago,18+  years,Male,18.1,11.6,25.7
1982,Americas,TTO,Trinidad and Tobago,18+  years,Male,18.5,12.1,25.9
1983,Americas,TTO,Trinidad and Tobago,18+  years,Male,18.8,12.5,26.2
1984,Americas,TTO,Trinidad and Tobago,18+  years,Male,19.2,12.9,26.5
1985,Americas,TTO,Trinidad and Tobago,18+  years,Male,19.6,13.4,26.7
1986,Americas,TTO,Trinidad and Tobago,18+  years,Male,20,13.8,27
1987,Americas,TTO,Trinidad and Tobago,18+  years,Male,20.4,14.2,27.4
1988,Americas,TTO,Trinidad and Tobago,18+  years,Male,20.8,14.7,27.7
1989,Americas,TTO,Trinidad and Tobago,18+  years,Male,21.3,15.1,28
1990,Americas,TTO,Trinidad and Tobago,18+  years,Male,21.7,15.5,28.4
1991,Americas,TTO,Trinidad and Tobago,18+  years,Male,22.1,16,28.7
1992,Americas,TTO,Trinidad and Tobago,18+  years,Male,22.6,16.5,29.2
1993,Americas,TTO,Trinidad and Tobago,18+  years,Male,23.1,17.1,29.7
1994,Americas,TTO,Trinidad and Tobago,18+  years,Male,23.7,17.7,30.2
1995,Americas,TTO,Trinidad and Tobago,18+  years,Male,24.2,18.2,30.7
1996,Americas,TTO,Trinidad and Tobago,18+  years,Male,24.8,18.8,31.3
1997,Americas,TTO,Trinidad and Tobago,18+  years,Male,25.4,19.4,31.9
1998,Americas,TTO,Trinidad and Tobago,18+  years,Male,26.1,20,32.5
1999,Americas,TTO,Trinidad and Tobago,18+  years,Male,26.7,20.7,33.1
2000,Americas,TTO,Trinidad and Tobago,18+  years,Male,27.4,21.3,33.8
2001,Americas,TTO,Trinidad and Tobago,18+  years,Male,28,21.9,34.5
2002,Americas,TTO,Trinidad and Tobago,18+  years,Male,28.6,22.5,35.1
2003,Americas,TTO,Trinidad and Tobago,18+  years,Male,29.2,23.1,35.8
2004,Americas,TTO,Trinidad and Tobago,18+  years,Male,29.8,23.6,36.4
2005,Americas,TTO,Trinidad and Tobago,18+  years,Male,30.4,24.1,37.1
2006,Americas,TTO,Trinidad and Tobago,18+  years,Male,31,24.6,37.8
2007,Americas,TTO,Trinidad and Tobago,18+  years,Male,31.6,25,38.4
2008,Americas,TTO,Trinidad and Tobago,18+  years,Male,32.2,25.4,39.2
2009,Americas,TTO,Trinidad and Tobago,18+  years,Male,32.8,25.7,39.8
2010,Americas,TTO,Trinidad and Tobago,18+  years,Male,33.4,26.2,40.6
2011,Americas,TTO,Trinidad and Tobago,18+  years,Male,34,26.7,41.5
2012,Americas,TTO,Trinidad and Tobago,18+  years,Male,34.6,26.9,42.5
2013,Americas,TTO,Trinidad and Tobago,18+  years,Male,35.2,27.2,43.5
2014,Americas,TTO,Trinidad and Tobago,18+  years,Male,35.8,27.5,44.5
2015,Americas,TTO,Trinidad and Tobago,18+  years,Male,36.4,27.8,45.5
2016,Americas,TTO,Trinidad and Tobago,18+  years,Male,37.1,28,46.5
1975,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,26.8,18.3,36.5
1976,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,27.5,19.2,36.8
1977,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,28.1,20.1,37.2
1978,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,28.8,20.9,37.4
1979,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,29.5,21.9,37.9
1980,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,30.1,22.8,38.3
1981,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,30.8,23.8,38.7
1982,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,31.5,24.7,39.1
1983,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,32.2,25.5,39.6
1984,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,32.9,26.3,40
1985,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,33.6,27.2,40.5
1986,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,34.3,28,41.1
1987,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,35.1,28.9,41.5
1988,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,35.8,29.7,42.2
1989,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,36.6,30.5,42.8
1990,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,37.4,31.3,43.5
1991,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,38.2,32.1,44.3
1992,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,39,32.9,44.9
1993,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,39.8,33.7,45.6
1994,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,40.6,34.6,46.3
1995,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,41.4,35.5,47.1
1996,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,42.2,36.4,47.7
1997,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,43,37.3,48.5
1998,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,43.8,38.2,49.2
1999,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,44.5,39,49.8
2000,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,45.3,39.9,50.5
2001,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,46,40.7,51.3
2002,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,46.8,41.5,51.9
2003,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,47.5,42.3,52.6
2004,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,48.3,43,53.3
2005,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,49,43.8,54.1
2006,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,49.8,44.7,54.8
2007,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,50.5,45.5,55.5
2008,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,51.3,46.1,56.3
2009,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,52,46.8,57.1
2010,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,52.7,47.4,57.9
2011,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,53.5,48,58.8
2012,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,54.2,48.6,59.7
2013,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,54.9,49.1,60.7
2014,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,55.7,49.6,61.8
2015,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,56.4,50.1,62.7
2016,Eastern Mediterranean,TUN,Tunisia,18+  years,Male,57.1,50.5,63.8
1975,Europe,TUR,Turkey,18+  years,Male,30.4,21.4,40.5
1976,Europe,TUR,Turkey,18+  years,Male,31.1,22.4,40.7
1977,Europe,TUR,Turkey,18+  years,Male,31.8,23.4,41
1978,Europe,TUR,Turkey,18+  years,Male,32.5,24.4,41.2
1979,Europe,TUR,Turkey,18+  years,Male,33.2,25.4,41.5
1980,Europe,TUR,Turkey,18+  years,Male,33.8,26.4,41.7
1981,Europe,TUR,Turkey,18+  years,Male,34.6,27.4,42.1
1982,Europe,TUR,Turkey,18+  years,Male,35.4,28.5,42.6
1983,Europe,TUR,Turkey,18+  years,Male,36.3,29.7,43.1
1984,Europe,TUR,Turkey,18+  years,Male,37.3,30.9,43.8
1985,Europe,TUR,Turkey,18+  years,Male,38.3,32.2,44.5
1986,Europe,TUR,Turkey,18+  years,Male,39.3,33.4,45.2
1987,Europe,TUR,Turkey,18+  years,Male,40.4,34.7,46
1988,Europe,TUR,Turkey,18+  years,Male,41.5,35.9,46.9
1989,Europe,TUR,Turkey,18+  years,Male,42.5,37.2,47.7
1990,Europe,TUR,Turkey,18+  years,Male,43.6,38.5,48.6
1991,Europe,TUR,Turkey,18+  years,Male,44.6,39.6,49.4
1992,Europe,TUR,Turkey,18+  years,Male,45.5,40.7,50.2
1993,Europe,TUR,Turkey,18+  years,Male,46.5,41.8,51
1994,Europe,TUR,Turkey,18+  years,Male,47.3,42.8,51.8
1995,Europe,TUR,Turkey,18+  years,Male,48.2,43.8,52.6
1996,Europe,TUR,Turkey,18+  years,Male,49,44.7,53.3
1997,Europe,TUR,Turkey,18+  years,Male,49.8,45.7,54
1998,Europe,TUR,Turkey,18+  years,Male,50.5,46.5,54.6
1999,Europe,TUR,Turkey,18+  years,Male,51.3,47.3,55.2
2000,Europe,TUR,Turkey,18+  years,Male,52,48.1,55.9
2001,Europe,TUR,Turkey,18+  years,Male,52.8,49,56.6
2002,Europe,TUR,Turkey,18+  years,Male,53.5,49.9,57.3
2003,Europe,TUR,Turkey,18+  years,Male,54.3,50.7,58
2004,Europe,TUR,Turkey,18+  years,Male,55.1,51.5,58.8
2005,Europe,TUR,Turkey,18+  years,Male,55.8,52.2,59.5
2006,Europe,TUR,Turkey,18+  years,Male,56.6,53,60.3
2007,Europe,TUR,Turkey,18+  years,Male,57.3,53.7,61
2008,Europe,TUR,Turkey,18+  years,Male,58.1,54.5,61.9
2009,Europe,TUR,Turkey,18+  years,Male,58.9,55.1,62.7
2010,Europe,TUR,Turkey,18+  years,Male,59.6,55.7,63.6
2011,Europe,TUR,Turkey,18+  years,Male,60.4,56.2,64.5
2012,Europe,TUR,Turkey,18+  years,Male,61.1,56.8,65.4
2013,Europe,TUR,Turkey,18+  years,Male,61.9,57.3,66.3
2014,Europe,TUR,Turkey,18+  years,Male,62.6,57.8,67.3
2015,Europe,TUR,Turkey,18+  years,Male,63.3,58.2,68.4
2016,Europe,TUR,Turkey,18+  years,Male,64,58.6,69.4
1975,Europe,TKM,Turkmenistan,18+  years,Male,29,18.9,40.3
1976,Europe,TKM,Turkmenistan,18+  years,Male,29.4,19.6,40.3
1977,Europe,TKM,Turkmenistan,18+  years,Male,29.8,20.3,40.4
1978,Europe,TKM,Turkmenistan,18+  years,Male,30.2,20.9,40.5
1979,Europe,TKM,Turkmenistan,18+  years,Male,30.7,21.5,40.6
1980,Europe,TKM,Turkmenistan,18+  years,Male,31.1,22.1,40.8
1981,Europe,TKM,Turkmenistan,18+  years,Male,31.5,22.7,41
1982,Europe,TKM,Turkmenistan,18+  years,Male,31.9,23.3,41.2
1983,Europe,TKM,Turkmenistan,18+  years,Male,32.4,23.9,41.5
1984,Europe,TKM,Turkmenistan,18+  years,Male,32.8,24.3,41.8
1985,Europe,TKM,Turkmenistan,18+  years,Male,33.2,24.9,42.1
1986,Europe,TKM,Turkmenistan,18+  years,Male,33.6,25.4,42.4
1987,Europe,TKM,Turkmenistan,18+  years,Male,34,25.8,42.8
1988,Europe,TKM,Turkmenistan,18+  years,Male,34.5,26.4,43.1
1989,Europe,TKM,Turkmenistan,18+  years,Male,34.9,26.8,43.4
1990,Europe,TKM,Turkmenistan,18+  years,Male,35.3,27.4,43.7
1991,Europe,TKM,Turkmenistan,18+  years,Male,35.8,27.8,44
1992,Europe,TKM,Turkmenistan,18+  years,Male,36.2,28.4,44.3
1993,Europe,TKM,Turkmenistan,18+  years,Male,36.7,29,44.7
1994,Europe,TKM,Turkmenistan,18+  years,Male,37.2,29.5,45
1995,Europe,TKM,Turkmenistan,18+  years,Male,37.7,30.1,45.5
1996,Europe,TKM,Turkmenistan,18+  years,Male,38.2,30.6,45.9
1997,Europe,TKM,Turkmenistan,18+  years,Male,38.8,31.3,46.4
1998,Europe,TKM,Turkmenistan,18+  years,Male,39.3,32,46.9
1999,Europe,TKM,Turkmenistan,18+  years,Male,39.9,32.6,47.4
2000,Europe,TKM,Turkmenistan,18+  years,Male,40.5,33.3,47.9
2001,Europe,TKM,Turkmenistan,18+  years,Male,41.2,34,48.4
2002,Europe,TKM,Turkmenistan,18+  years,Male,41.8,34.7,48.9
2003,Europe,TKM,Turkmenistan,18+  years,Male,42.5,35.5,49.5
2004,Europe,TKM,Turkmenistan,18+  years,Male,43.1,36.2,50.1
2005,Europe,TKM,Turkmenistan,18+  years,Male,43.8,36.9,50.7
2006,Europe,TKM,Turkmenistan,18+  years,Male,44.5,37.6,51.3
2007,Europe,TKM,Turkmenistan,18+  years,Male,45.2,38.5,51.9
2008,Europe,TKM,Turkmenistan,18+  years,Male,45.9,39.3,52.6
2009,Europe,TKM,Turkmenistan,18+  years,Male,46.7,40,53.3
2010,Europe,TKM,Turkmenistan,18+  years,Male,47.4,40.5,54
2011,Europe,TKM,Turkmenistan,18+  years,Male,48.1,41.3,54.9
2012,Europe,TKM,Turkmenistan,18+  years,Male,48.9,41.9,55.8
2013,Europe,TKM,Turkmenistan,18+  years,Male,49.7,42.6,56.7
2014,Europe,TKM,Turkmenistan,18+  years,Male,50.4,43.1,57.6
2015,Europe,TKM,Turkmenistan,18+  years,Male,51.2,43.7,58.6
2016,Europe,TKM,Turkmenistan,18+  years,Male,52,44.2,59.6
1975,Western Pacific,TUV,Tuvalu,18+  years,Male,46.7,34.3,58.8
1976,Western Pacific,TUV,Tuvalu,18+  years,Male,47.6,35.7,59.2
1977,Western Pacific,TUV,Tuvalu,18+  years,Male,48.6,37.2,59.5
1978,Western Pacific,TUV,Tuvalu,18+  years,Male,49.5,38.5,60
1979,Western Pacific,TUV,Tuvalu,18+  years,Male,50.4,39.9,60.4
1980,Western Pacific,TUV,Tuvalu,18+  years,Male,51.4,41.2,60.9
1981,Western Pacific,TUV,Tuvalu,18+  years,Male,52.3,42.5,61.5
1982,Western Pacific,TUV,Tuvalu,18+  years,Male,53.3,43.8,62
1983,Western Pacific,TUV,Tuvalu,18+  years,Male,54.3,45.1,62.7
1984,Western Pacific,TUV,Tuvalu,18+  years,Male,55.2,46.4,63.4
1985,Western Pacific,TUV,Tuvalu,18+  years,Male,56.2,47.6,64.1
1986,Western Pacific,TUV,Tuvalu,18+  years,Male,57.2,48.9,64.8
1987,Western Pacific,TUV,Tuvalu,18+  years,Male,58.2,50.1,65.7
1988,Western Pacific,TUV,Tuvalu,18+  years,Male,59.2,51.3,66.4
1989,Western Pacific,TUV,Tuvalu,18+  years,Male,60.2,52.6,67.2
1990,Western Pacific,TUV,Tuvalu,18+  years,Male,61.3,53.8,68.1
1991,Western Pacific,TUV,Tuvalu,18+  years,Male,62.3,55,68.9
1992,Western Pacific,TUV,Tuvalu,18+  years,Male,63.2,56,69.7
1993,Western Pacific,TUV,Tuvalu,18+  years,Male,64.1,57.2,70.5
1994,Western Pacific,TUV,Tuvalu,18+  years,Male,65,58.3,71.2
1995,Western Pacific,TUV,Tuvalu,18+  years,Male,65.9,59.3,71.9
1996,Western Pacific,TUV,Tuvalu,18+  years,Male,66.7,60.3,72.6
1997,Western Pacific,TUV,Tuvalu,18+  years,Male,67.4,61.2,73.2
1998,Western Pacific,TUV,Tuvalu,18+  years,Male,68.1,62,73.8
1999,Western Pacific,TUV,Tuvalu,18+  years,Male,68.8,62.8,74.4
2000,Western Pacific,TUV,Tuvalu,18+  years,Male,69.5,63.6,75
2001,Western Pacific,TUV,Tuvalu,18+  years,Male,70.2,64.4,75.7
2002,Western Pacific,TUV,Tuvalu,18+  years,Male,70.9,65.2,76.2
2003,Western Pacific,TUV,Tuvalu,18+  years,Male,71.5,65.9,76.8
2004,Western Pacific,TUV,Tuvalu,18+  years,Male,72.2,66.7,77.4
2005,Western Pacific,TUV,Tuvalu,18+  years,Male,72.9,67.4,78
2006,Western Pacific,TUV,Tuvalu,18+  years,Male,73.6,68.2,78.6
2007,Western Pacific,TUV,Tuvalu,18+  years,Male,74.2,68.9,79.3
2008,Western Pacific,TUV,Tuvalu,18+  years,Male,74.9,69.6,79.9
2009,Western Pacific,TUV,Tuvalu,18+  years,Male,75.6,70.4,80.6
2010,Western Pacific,TUV,Tuvalu,18+  years,Male,76.3,71,81.3
2011,Western Pacific,TUV,Tuvalu,18+  years,Male,76.9,71.7,81.9
2012,Western Pacific,TUV,Tuvalu,18+  years,Male,77.6,72.3,82.6
2013,Western Pacific,TUV,Tuvalu,18+  years,Male,78.2,72.9,83.2
2014,Western Pacific,TUV,Tuvalu,18+  years,Male,78.8,73.5,83.8
2015,Western Pacific,TUV,Tuvalu,18+  years,Male,79.4,73.9,84.4
2016,Western Pacific,TUV,Tuvalu,18+  years,Male,80,74.3,85.1
1975,Africa,UGA,Uganda,18+  years,Male,5.4,2.1,10.9
1976,Africa,UGA,Uganda,18+  years,Male,5.5,2.3,10.8
1977,Africa,UGA,Uganda,18+  years,Male,5.7,2.4,10.8
1978,Africa,UGA,Uganda,18+  years,Male,5.8,2.6,10.9
1979,Africa,UGA,Uganda,18+  years,Male,5.9,2.7,10.9
1980,Africa,UGA,Uganda,18+  years,Male,6.1,2.9,10.9
1981,Africa,UGA,Uganda,18+  years,Male,6.2,3.1,10.9
1982,Africa,UGA,Uganda,18+  years,Male,6.4,3.2,10.9
1983,Africa,UGA,Uganda,18+  years,Male,6.5,3.4,11
1984,Africa,UGA,Uganda,18+  years,Male,6.7,3.6,11.1
1985,Africa,UGA,Uganda,18+  years,Male,6.9,3.7,11.1
1986,Africa,UGA,Uganda,18+  years,Male,7.1,3.9,11.3
1987,Africa,UGA,Uganda,18+  years,Male,7.3,4.1,11.4
1988,Africa,UGA,Uganda,18+  years,Male,7.5,4.3,11.6
1989,Africa,UGA,Uganda,18+  years,Male,7.7,4.5,11.8
1990,Africa,UGA,Uganda,18+  years,Male,7.9,4.7,12
1991,Africa,UGA,Uganda,18+  years,Male,8.1,4.9,12.2
1992,Africa,UGA,Uganda,18+  years,Male,8.3,5.1,12.4
1993,Africa,UGA,Uganda,18+  years,Male,8.5,5.3,12.5
1994,Africa,UGA,Uganda,18+  years,Male,8.7,5.5,12.7
1995,Africa,UGA,Uganda,18+  years,Male,8.9,5.7,12.8
1996,Africa,UGA,Uganda,18+  years,Male,9.1,5.9,13
1997,Africa,UGA,Uganda,18+  years,Male,9.3,6.1,13.1
1998,Africa,UGA,Uganda,18+  years,Male,9.5,6.4,13.3
1999,Africa,UGA,Uganda,18+  years,Male,9.7,6.6,13.4
2000,Africa,UGA,Uganda,18+  years,Male,9.9,6.8,13.5
2001,Africa,UGA,Uganda,18+  years,Male,10.1,7,13.7
2002,Africa,UGA,Uganda,18+  years,Male,10.3,7.2,13.8
2003,Africa,UGA,Uganda,18+  years,Male,10.5,7.4,14
2004,Africa,UGA,Uganda,18+  years,Male,10.7,7.6,14.1
2005,Africa,UGA,Uganda,18+  years,Male,10.9,7.8,14.4
2006,Africa,UGA,Uganda,18+  years,Male,11.1,8,14.6
2007,Africa,UGA,Uganda,18+  years,Male,11.3,8.2,14.9
2008,Africa,UGA,Uganda,18+  years,Male,11.5,8.4,15.1
2009,Africa,UGA,Uganda,18+  years,Male,11.8,8.5,15.5
2010,Africa,UGA,Uganda,18+  years,Male,12,8.7,15.9
2011,Africa,UGA,Uganda,18+  years,Male,12.3,8.8,16.3
2012,Africa,UGA,Uganda,18+  years,Male,12.6,8.9,16.7
2013,Africa,UGA,Uganda,18+  years,Male,12.8,9,17.2
2014,Africa,UGA,Uganda,18+  years,Male,13.1,9.1,17.7
2015,Africa,UGA,Uganda,18+  years,Male,13.4,9.2,18.3
2016,Africa,UGA,Uganda,18+  years,Male,13.7,9.3,18.8
1975,Europe,UKR,Ukraine,18+  years,Male,36.4,26.8,46.9
1976,Europe,UKR,Ukraine,18+  years,Male,37.1,27.7,47.2
1977,Europe,UKR,Ukraine,18+  years,Male,37.7,28.7,47.5
1978,Europe,UKR,Ukraine,18+  years,Male,38.4,29.6,47.8
1979,Europe,UKR,Ukraine,18+  years,Male,39,30.7,48.2
1980,Europe,UKR,Ukraine,18+  years,Male,39.7,31.6,48.5
1981,Europe,UKR,Ukraine,18+  years,Male,40.3,32.5,48.8
1982,Europe,UKR,Ukraine,18+  years,Male,41,33.3,49.1
1983,Europe,UKR,Ukraine,18+  years,Male,41.6,34.1,49.5
1984,Europe,UKR,Ukraine,18+  years,Male,42.3,34.9,49.9
1985,Europe,UKR,Ukraine,18+  years,Male,42.9,35.7,50.5
1986,Europe,UKR,Ukraine,18+  years,Male,43.6,36.5,51
1987,Europe,UKR,Ukraine,18+  years,Male,44.2,37.3,51.5
1988,Europe,UKR,Ukraine,18+  years,Male,44.8,38,51.9
1989,Europe,UKR,Ukraine,18+  years,Male,45.4,38.7,52.5
1990,Europe,UKR,Ukraine,18+  years,Male,46.1,39.4,53
1991,Europe,UKR,Ukraine,18+  years,Male,46.7,40,53.5
1992,Europe,UKR,Ukraine,18+  years,Male,47.2,40.6,54
1993,Europe,UKR,Ukraine,18+  years,Male,47.8,41.2,54.5
1994,Europe,UKR,Ukraine,18+  years,Male,48.3,41.8,54.9
1995,Europe,UKR,Ukraine,18+  years,Male,48.9,42.3,55.4
1996,Europe,UKR,Ukraine,18+  years,Male,49.4,42.9,55.9
1997,Europe,UKR,Ukraine,18+  years,Male,50,43.5,56.3
1998,Europe,UKR,Ukraine,18+  years,Male,50.5,44.1,56.8
1999,Europe,UKR,Ukraine,18+  years,Male,51.1,44.7,57.4
2000,Europe,UKR,Ukraine,18+  years,Male,51.6,45.3,57.8
2001,Europe,UKR,Ukraine,18+  years,Male,52.2,46,58.4
2002,Europe,UKR,Ukraine,18+  years,Male,52.8,46.6,58.9
2003,Europe,UKR,Ukraine,18+  years,Male,53.4,47.2,59.5
2004,Europe,UKR,Ukraine,18+  years,Male,54,47.9,60.1
2005,Europe,UKR,Ukraine,18+  years,Male,54.6,48.5,60.8
2006,Europe,UKR,Ukraine,18+  years,Male,55.2,49.1,61.4
2007,Europe,UKR,Ukraine,18+  years,Male,55.8,49.7,62
2008,Europe,UKR,Ukraine,18+  years,Male,56.5,50.4,62.6
2009,Europe,UKR,Ukraine,18+  years,Male,57.1,50.9,63.3
2010,Europe,UKR,Ukraine,18+  years,Male,57.7,51.4,64
2011,Europe,UKR,Ukraine,18+  years,Male,58.3,52,64.8
2012,Europe,UKR,Ukraine,18+  years,Male,59,52.3,65.4
2013,Europe,UKR,Ukraine,18+  years,Male,59.6,52.8,66.2
2014,Europe,UKR,Ukraine,18+  years,Male,60.2,53.3,67
2015,Europe,UKR,Ukraine,18+  years,Male,60.8,53.5,67.8
2016,Europe,UKR,Ukraine,18+  years,Male,61.4,53.9,68.6
1975,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,40.9,31.2,50.9
1976,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,41.5,32.2,51.1
1977,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,42.1,33.2,51.2
1978,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,42.8,34.2,51.5
1979,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,43.4,35.2,51.8
1980,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,44,36.1,52.1
1981,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,44.6,36.9,52.4
1982,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,45.2,37.8,52.7
1983,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,45.8,38.7,53.1
1984,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,46.4,39.5,53.3
1985,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,46.9,40.3,53.6
1986,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,47.5,41,54
1987,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,48,41.7,54.4
1988,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,48.6,42.4,54.8
1989,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,49.1,42.9,55.2
1990,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,49.6,43.6,55.7
1991,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,50.2,44.2,56.1
1992,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,50.7,44.8,56.6
1993,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,51.2,45.4,57
1994,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,51.7,46.1,57.4
1995,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,52.3,46.7,57.8
1996,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,52.8,47.4,58.2
1997,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,53.4,48,58.8
1998,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,54,48.7,59.3
1999,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,54.6,49.4,59.8
2000,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,55.3,50.1,60.4
2001,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,56,50.8,61
2002,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,56.6,51.5,61.6
2003,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,57.3,52.2,62.2
2004,Eastern Mediterranean,ARE,United Arab Emirates,18+  years,Male,58,53,62.9
