YEAR,REGION,COUNTRY,AGEGROUP,SEX,Numeric,Low,High
1991,Western Pacific,China,18+  years,Male,14.9,12.5,17.3
1992,Western Pacific,China,18+  years,Male,15.4,13,17.8
1993,Western Pacific,China,18+  years,Male,15.9,13.6,18.3
1994,Western Pacific,China,18+  years,Male,16.5,14.1,18.9
1995,Western Pacific,China,18+  years,Male,17.1,14.7,19.5
1996,Western Pacific,China,18+  years,Male,17.7,15.3,20.1
1997,Western Pacific,China,18+  years,Male,18.4,16,20.8
1998,Western Pacific,China,18+  years,Male,19,16.5,21.4
1999,Western Pacific,China,18+  years,Male,19.7,17.2,22.1
2000,Western Pacific,China,18+  years,Male,20.4,17.9,22.8
2001,Western Pacific,China,18+  years,Male,21.1,18.6,23.6
2002,Western Pacific,China,18+  years,Male,21.9,19.3,24.4
2003,Western Pacific,China,18+  years,Male,22.6,20,25.2
2004,Western Pacific,China,18+  years,Male,23.4,20.7,26.1
2005,Western Pacific,China,18+  years,Male,24.3,21.5,27
2006,Western Pacific,China,18+  years,Male,25.1,22.3,27.9
2007,Western Pacific,China,18+  years,Male,26,23.1,28.9
2008,Western Pacific,China,18+  years,Male,26.9,23.8,30
2009,Western Pacific,China,18+  years,Male,27.8,24.6,31.1
2010,Western Pacific,China,18+  years,Male,28.7,25.3,32.3
2011,Western Pacific,China,18+  years,Male,29.7,26,33.5
2012,Western Pacific,China,18+  years,Male,30.6,26.7,34.8
2013,Western Pacific,China,18+  years,Male,31.6,27.3,36
2014,Western Pacific,China,18+  years,Male,32.5,27.9,37.4
2015,Western Pacific,China,18+  years,Male,33.5,28.5,38.8
2016,Western Pacific,China,18+  years,Male,34.5,29,40.2
1975,Americas,Colombia,18+  years,Male,26,17.2,35.5
1976,Americas,Colombia,18+  years,Male,26.7,18.1,36
1977,Americas,Colombia,18+  years,Male,27.4,19,36.4
1978,Americas,Colombia,18+  years,Male,28.2,19.9,36.9
1979,Americas,Colombia,18+  years,Male,28.9,20.8,37.4
1980,Americas,Colombia,18+  years,Male,29.7,21.8,37.8
1981,Americas,Colombia,18+  years,Male,30.4,22.8,38.3
1982,Americas,Colombia,18+  years,Male,31.2,23.7,38.9
1983,Americas,Colombia,18+  years,Male,32,24.7,39.5
1984,Americas,Colombia,18+  years,Male,32.8,25.6,40.2
1985,Americas,Colombia,18+  years,Male,33.6,26.5,40.8
1986,Americas,Colombia,18+  years,Male,34.4,27.5,41.5
1987,Americas,Colombia,18+  years,Male,35.2,28.5,42.2
1988,Americas,Colombia,18+  years,Male,36,29.3,42.8
1989,Americas,Colombia,18+  years,Male,36.8,30.2,43.6
1990,Americas,Colombia,18+  years,Male,37.6,31.1,44.3
1991,Americas,Colombia,18+  years,Male,38.4,32,45
1992,Americas,Colombia,18+  years,Male,39.2,32.9,45.6
1993,Americas,Colombia,18+  years,Male,40,33.8,46.3
1994,Americas,Colombia,18+  years,Male,40.8,34.6,47
1995,Americas,Colombia,18+  years,Male,41.6,35.5,47.7
1996,Americas,Colombia,18+  years,Male,42.3,36.4,48.4
1997,Americas,Colombia,18+  years,Male,43.1,37.3,49
1998,Americas,Colombia,18+  years,Male,43.9,38.2,49.6
1999,Americas,Colombia,18+  years,Male,44.6,39,50.2
2000,Americas,Colombia,18+  years,Male,45.4,39.8,50.8
2001,Americas,Colombia,18+  years,Male,46.1,40.6,51.3
2002,Americas,Colombia,18+  years,Male,46.8,41.4,51.9
2003,Americas,Colombia,18+  years,Male,47.6,42.2,52.6
2004,Americas,Colombia,18+  years,Male,48.3,43,53.3
2005,Americas,Colombia,18+  years,Male,49,43.8,53.9
2006,Americas,Colombia,18+  years,Male,49.7,44.7,54.5
2007,Americas,Colombia,18+  years,Male,50.4,45.3,55.2
2008,Americas,Colombia,18+  years,Male,51.1,46,56
2009,Americas,Colombia,18+  years,Male,51.8,46.7,56.7
2010,Americas,Colombia,18+  years,Male,52.5,47.4,57.5
2011,Americas,Colombia,18+  years,Male,53.2,48,58.4
2012,Americas,Colombia,18+  years,Male,53.9,48.5,59.2
2013,Americas,Colombia,18+  years,Male,54.6,48.9,60.1
2014,Americas,Colombia,18+  years,Male,55.2,49.4,61
2015,Americas,Colombia,18+  years,Male,55.9,49.7,62
2016,Americas,Colombia,18+  years,Male,56.6,50,63
1975,Africa,Comoros,18+  years,Male,7.4,3.3,13.4
1976,Africa,Comoros,18+  years,Male,7.6,3.5,13.4
1977,Africa,Comoros,18+  years,Male,7.8,3.8,13.5
1978,Africa,Comoros,18+  years,Male,8,4,13.6
1979,Africa,Comoros,18+  years,Male,8.2,4.3,13.6
1980,Africa,Comoros,18+  years,Male,8.4,4.5,13.8
1981,Africa,Comoros,18+  years,Male,8.6,4.8,13.9
1982,Africa,Comoros,18+  years,Male,8.9,5,14.1
1983,Africa,Comoros,18+  years,Male,9.1,5.3,14.4
1984,Africa,Comoros,18+  years,Male,9.4,5.6,14.5
1985,Africa,Comoros,18+  years,Male,9.7,5.8,14.8
1986,Africa,Comoros,18+  years,Male,9.9,6.1,15
1987,Africa,Comoros,18+  years,Male,10.2,6.4,15.3
1988,Africa,Comoros,18+  years,Male,10.5,6.6,15.5
1989,Africa,Comoros,18+  years,Male,10.8,6.9,15.7
1990,Africa,Comoros,18+  years,Male,11.1,7.2,16
1991,Africa,Comoros,18+  years,Male,11.4,7.5,16.2
1992,Africa,Comoros,18+  years,Male,11.7,7.8,16.5
1993,Africa,Comoros,18+  years,Male,12,8.1,16.8
1994,Africa,Comoros,18+  years,Male,12.3,8.3,17
1995,Africa,Comoros,18+  years,Male,12.6,8.6,17.3
1996,Africa,Comoros,18+  years,Male,12.8,8.8,17.6
1997,Africa,Comoros,18+  years,Male,13.1,9.1,17.9
1998,Africa,Comoros,18+  years,Male,13.3,9.3,18.1
1999,Africa,Comoros,18+  years,Male,13.6,9.5,18.3
2000,Africa,Comoros,18+  years,Male,13.8,9.8,18.5
2001,Africa,Comoros,18+  years,Male,14.1,10,18.7
2002,Africa,Comoros,18+  years,Male,14.3,10.3,19
2003,Africa,Comoros,18+  years,Male,14.6,10.5,19.2
2004,Africa,Comoros,18+  years,Male,14.8,10.7,19.5
2005,Africa,Comoros,18+  years,Male,15.1,11,19.7
2006,Africa,Comoros,18+  years,Male,15.3,11.2,20
2007,Africa,Comoros,18+  years,Male,15.6,11.4,20.4
2008,Africa,Comoros,18+  years,Male,15.8,11.6,20.7
2009,Africa,Comoros,18+  years,Male,16.1,11.8,20.9
2010,Africa,Comoros,18+  years,Male,16.4,12,21.3
2011,Africa,Comoros,18+  years,Male,16.7,12.1,21.8
2012,Africa,Comoros,18+  years,Male,17,12.3,22.2
2013,Africa,Comoros,18+  years,Male,17.3,12.4,22.7
2014,Africa,Comoros,18+  years,Male,17.6,12.5,23.3
2015,Africa,Comoros,18+  years,Male,17.9,12.6,23.9
2016,Africa,Comoros,18+  years,Male,18.2,12.6,24.6
1975,Africa,Congo,18+  years,Male,7.5,3.6,13.1
1976,Africa,Congo,18+  years,Male,7.7,3.9,13.2
1977,Africa,Congo,18+  years,Male,8,4.1,13.3
1978,Africa,Congo,18+  years,Male,8.2,4.4,13.4
1979,Africa,Congo,18+  years,Male,8.5,4.6,13.6
1980,Africa,Congo,18+  years,Male,8.8,5,13.8
1981,Africa,Congo,18+  years,Male,9.1,5.3,14
1982,Africa,Congo,18+  years,Male,9.4,5.5,14.3
1983,Africa,Congo,18+  years,Male,9.7,5.9,14.6
1984,Africa,Congo,18+  years,Male,10.1,6.2,14.8
1985,Africa,Congo,18+  years,Male,10.4,6.5,15.1
1986,Africa,Congo,18+  years,Male,10.7,6.8,15.5
1987,Africa,Congo,18+  years,Male,11.1,7.1,15.8
1988,Africa,Congo,18+  years,Male,11.4,7.4,16.1
1989,Africa,Congo,18+  years,Male,11.7,7.7,16.5
1990,Africa,Congo,18+  years,Male,12.1,8,16.8
1991,Africa,Congo,18+  years,Male,12.4,8.2,17.2
1992,Africa,Congo,18+  years,Male,12.7,8.5,17.6
1993,Africa,Congo,18+  years,Male,13.1,8.8,18
1994,Africa,Congo,18+  years,Male,13.4,9.1,18.4
1995,Africa,Congo,18+  years,Male,13.8,9.4,18.7
1996,Africa,Congo,18+  years,Male,14.2,9.7,19.2
1997,Africa,Congo,18+  years,Male,14.6,10,19.7
1998,Africa,Congo,18+  years,Male,15,10.4,20.2
1999,Africa,Congo,18+  years,Male,15.4,10.7,20.6
2000,Africa,Congo,18+  years,Male,15.8,11,21.2
2001,Africa,Congo,18+  years,Male,16.2,11.4,21.6
2002,Africa,Congo,18+  years,Male,16.7,11.8,22.1
2003,Africa,Congo,18+  years,Male,17.1,12.2,22.7
2004,Africa,Congo,18+  years,Male,17.6,12.6,23.3
2005,Africa,Congo,18+  years,Male,18.1,12.9,23.9
2006,Africa,Congo,18+  years,Male,18.6,13.3,24.5
2007,Africa,Congo,18+  years,Male,19.1,13.6,25
2008,Africa,Congo,18+  years,Male,19.6,14,25.8
2009,Africa,Congo,18+  years,Male,20.2,14.3,26.5
2010,Africa,Congo,18+  years,Male,20.7,14.7,27.3
2011,Africa,Congo,18+  years,Male,21.2,15,28.1
2012,Africa,Congo,18+  years,Male,21.8,15.3,28.9
2013,Africa,Congo,18+  years,Male,22.4,15.7,29.7
2014,Africa,Congo,18+  years,Male,23,16,30.6
2015,Africa,Congo,18+  years,Male,23.6,16.2,31.5
2016,Africa,Congo,18+  years,Male,24.2,16.4,32.6
1975,Western Pacific,Cook Islands,18+  years,Male,57.8,47.1,67.7
1976,Western Pacific,Cook Islands,18+  years,Male,58.5,48.3,67.9
1977,Western Pacific,Cook Islands,18+  years,Male,59.2,49.3,68
1978,Western Pacific,Cook Islands,18+  years,Male,59.9,50.3,68.2
1979,Western Pacific,Cook Islands,18+  years,Male,60.5,51.3,68.7
1980,Western Pacific,Cook Islands,18+  years,Male,61.1,52.3,69.1
1981,Western Pacific,Cook Islands,18+  years,Male,61.8,53.3,69.5
1982,Western Pacific,Cook Islands,18+  years,Male,62.4,54.3,69.8
1983,Western Pacific,Cook Islands,18+  years,Male,63.1,55.2,70.3
1984,Western Pacific,Cook Islands,18+  years,Male,63.8,56.2,70.9
1985,Western Pacific,Cook Islands,18+  years,Male,64.5,57.1,71.3
1986,Western Pacific,Cook Islands,18+  years,Male,65.2,58,71.9
1987,Western Pacific,Cook Islands,18+  years,Male,65.9,58.9,72.4
1988,Western Pacific,Cook Islands,18+  years,Male,66.6,59.7,73
1989,Western Pacific,Cook Islands,18+  years,Male,67.3,60.6,73.6
1990,Western Pacific,Cook Islands,18+  years,Male,68,61.4,74.2
1991,Western Pacific,Cook Islands,18+  years,Male,68.7,62.3,74.7
1992,Western Pacific,Cook Islands,18+  years,Male,69.4,63.1,75.3
1993,Western Pacific,Cook Islands,18+  years,Male,70.1,63.9,75.8
1994,Western Pacific,Cook Islands,18+  years,Male,70.7,64.6,76.4
1995,Western Pacific,Cook Islands,18+  years,Male,71.3,65.4,76.9
1996,Western Pacific,Cook Islands,18+  years,Male,72,66.2,77.5
1997,Western Pacific,Cook Islands,18+  years,Male,72.6,66.9,78
1998,Western Pacific,Cook Islands,18+  years,Male,73.3,67.7,78.7
1999,Western Pacific,Cook Islands,18+  years,Male,74.1,68.6,79.3
2000,Western Pacific,Cook Islands,18+  years,Male,74.8,69.5,79.9
2001,Western Pacific,Cook Islands,18+  years,Male,75.5,70.3,80.5
2002,Western Pacific,Cook Islands,18+  years,Male,76.3,71.2,81.2
2003,Western Pacific,Cook Islands,18+  years,Male,77,72.1,81.8
2004,Western Pacific,Cook Islands,18+  years,Male,77.7,72.9,82.4
2005,Western Pacific,Cook Islands,18+  years,Male,78.4,73.7,82.9
2006,Western Pacific,Cook Islands,18+  years,Male,79,74.5,83.5
2007,Western Pacific,Cook Islands,18+  years,Male,79.6,75.2,84
2008,Western Pacific,Cook Islands,18+  years,Male,80.2,75.8,84.5
2009,Western Pacific,Cook Islands,18+  years,Male,80.7,76.3,85
2010,Western Pacific,Cook Islands,18+  years,Male,81.2,76.8,85.5
2011,Western Pacific,Cook Islands,18+  years,Male,81.7,77.2,85.9
2012,Western Pacific,Cook Islands,18+  years,Male,82.1,77.6,86.4
2013,Western Pacific,Cook Islands,18+  years,Male,82.5,78,86.8
2014,Western Pacific,Cook Islands,18+  years,Male,82.9,78.3,87.3
2015,Western Pacific,Cook Islands,18+  years,Male,83.3,78.6,87.7
2016,Western Pacific,Cook Islands,18+  years,Male,83.7,78.8,88.1
1975,Americas,Costa Rica,18+  years,Male,24.2,15.3,34.4
1976,Americas,Costa Rica,18+  years,Male,24.8,16.1,34.7
1977,Americas,Costa Rica,18+  years,Male,25.5,16.9,34.9
1978,Americas,Costa Rica,18+  years,Male,26.1,17.7,35.2
1979,Americas,Costa Rica,18+  years,Male,26.7,18.4,35.6
1980,Americas,Costa Rica,18+  years,Male,27.4,19.3,36.1
1981,Americas,Costa Rica,18+  years,Male,28,20.1,36.6
1982,Americas,Costa Rica,18+  years,Male,28.7,20.9,37
1983,Americas,Costa Rica,18+  years,Male,29.4,21.7,37.4
1984,Americas,Costa Rica,18+  years,Male,30.1,22.5,37.9
1985,Americas,Costa Rica,18+  years,Male,30.8,23.4,38.6
1986,Americas,Costa Rica,18+  years,Male,31.5,24.2,39.1
1987,Americas,Costa Rica,18+  years,Male,32.3,25.2,39.7
1988,Americas,Costa Rica,18+  years,Male,33.1,26.1,40.4
1989,Americas,Costa Rica,18+  years,Male,34,27.1,41.1
1990,Americas,Costa Rica,18+  years,Male,34.9,28,41.9
1991,Americas,Costa Rica,18+  years,Male,35.8,29,42.6
1992,Americas,Costa Rica,18+  years,Male,36.7,30,43.4
1993,Americas,Costa Rica,18+  years,Male,37.6,31,44.1
1994,Americas,Costa Rica,18+  years,Male,38.5,31.9,44.9
1995,Americas,Costa Rica,18+  years,Male,39.5,33,45.8
1996,Americas,Costa Rica,18+  years,Male,40.4,34,46.7
1997,Americas,Costa Rica,18+  years,Male,41.4,35.1,47.5
1998,Americas,Costa Rica,18+  years,Male,42.3,36.1,48.3
1999,Americas,Costa Rica,18+  years,Male,43.3,37.2,49
2000,Americas,Costa Rica,18+  years,Male,44.2,38.3,49.9
2001,Americas,Costa Rica,18+  years,Male,45.2,39.3,50.7
2002,Americas,Costa Rica,18+  years,Male,46.2,40.3,51.7
2003,Americas,Costa Rica,18+  years,Male,47.2,41.5,52.6
2004,Americas,Costa Rica,18+  years,Male,48.2,42.5,53.5
2005,Americas,Costa Rica,18+  years,Male,49.2,43.5,54.5
2006,Americas,Costa Rica,18+  years,Male,50.2,44.7,55.5
2007,Americas,Costa Rica,18+  years,Male,51.3,45.7,56.5
2008,Americas,Costa Rica,18+  years,Male,52.3,46.8,57.6
2009,Americas,Costa Rica,18+  years,Male,53.3,47.8,58.6
2010,Americas,Costa Rica,18+  years,Male,54.3,48.7,59.7
2011,Americas,Costa Rica,18+  years,Male,55.3,49.6,60.8
2012,Americas,Costa Rica,18+  years,Male,56.2,50.4,61.9
2013,Americas,Costa Rica,18+  years,Male,57.2,51.2,63
2014,Americas,Costa Rica,18+  years,Male,58.1,51.7,64.2
2015,Americas,Costa Rica,18+  years,Male,59,52.4,65.3
2016,Americas,Costa Rica,18+  years,Male,59.9,53.1,66.4
1975,Africa,Côte d'Ivoire,18+  years,Male,8,3.9,13.8
1976,Africa,Côte d'Ivoire,18+  years,Male,8.2,4.1,13.9
1977,Africa,Côte d'Ivoire,18+  years,Male,8.5,4.4,14
1978,Africa,Côte d'Ivoire,18+  years,Male,8.8,4.8,14.2
1979,Africa,Côte d'Ivoire,18+  years,Male,9.1,5.1,14.4
1980,Africa,Côte d'Ivoire,18+  years,Male,9.4,5.4,14.6
1981,Africa,Côte d'Ivoire,18+  years,Male,9.7,5.7,14.9
1982,Africa,Côte d'Ivoire,18+  years,Male,10,6,15.1
1983,Africa,Côte d'Ivoire,18+  years,Male,10.4,6.4,15.3
1984,Africa,Côte d'Ivoire,18+  years,Male,10.7,6.7,15.5
1985,Africa,Côte d'Ivoire,18+  years,Male,11,6.9,15.7
1986,Africa,Côte d'Ivoire,18+  years,Male,11.2,7.2,16
1987,Africa,Côte d'Ivoire,18+  years,Male,11.5,7.5,16.3
1988,Africa,Côte d'Ivoire,18+  years,Male,11.8,7.8,16.6
1989,Africa,Côte d'Ivoire,18+  years,Male,12.1,8.1,16.8
1990,Africa,Côte d'Ivoire,18+  years,Male,12.5,8.4,17.1
1991,Africa,Côte d'Ivoire,18+  years,Male,12.8,8.8,17.4
1992,Africa,Côte d'Ivoire,18+  years,Male,13.1,9.1,17.7
1993,Africa,Côte d'Ivoire,18+  years,Male,13.4,9.4,18.1
1994,Africa,Côte d'Ivoire,18+  years,Male,13.8,9.7,18.4
1995,Africa,Côte d'Ivoire,18+  years,Male,14.1,10,18.8
1996,Africa,Côte d'Ivoire,18+  years,Male,14.5,10.4,19.2
1997,Africa,Côte d'Ivoire,18+  years,Male,14.9,10.7,19.6
1998,Africa,Côte d'Ivoire,18+  years,Male,15.3,11.1,20
1999,Africa,Côte d'Ivoire,18+  years,Male,15.7,11.5,20.3
2000,Africa,Côte d'Ivoire,18+  years,Male,16.1,11.9,20.7
2001,Africa,Côte d'Ivoire,18+  years,Male,16.5,12.4,21.1
2002,Africa,Côte d'Ivoire,18+  years,Male,16.9,12.8,21.5
2003,Africa,Côte d'Ivoire,18+  years,Male,17.4,13.2,22.1
2004,Africa,Côte d'Ivoire,18+  years,Male,17.8,13.6,22.5
2005,Africa,Côte d'Ivoire,18+  years,Male,18.3,14.1,23
2006,Africa,Côte d'Ivoire,18+  years,Male,18.8,14.5,23.5
2007,Africa,Côte d'Ivoire,18+  years,Male,19.3,14.9,24.1
2008,Africa,Côte d'Ivoire,18+  years,Male,19.9,15.3,24.7
2009,Africa,Côte d'Ivoire,18+  years,Male,20.4,15.7,25.3
2010,Africa,Côte d'Ivoire,18+  years,Male,20.9,16.1,26
2011,Africa,Côte d'Ivoire,18+  years,Male,21.5,16.5,26.7
2012,Africa,Côte d'Ivoire,18+  years,Male,22.1,16.9,27.5
2013,Africa,Côte d'Ivoire,18+  years,Male,22.7,17.3,28.3
2014,Africa,Côte d'Ivoire,18+  years,Male,23.2,17.6,29.3
2015,Africa,Côte d'Ivoire,18+  years,Male,23.9,17.9,30.3
2016,Africa,Côte d'Ivoire,18+  years,Male,24.5,18.2,31.3
1975,Europe,Croatia,18+  years,Male,39.2,28.8,49.9
1976,Europe,Croatia,18+  years,Male,40,30,50.1
1977,Europe,Croatia,18+  years,Male,40.7,31.2,50.3
1978,Europe,Croatia,18+  years,Male,41.5,32.4,50.6
1979,Europe,Croatia,18+  years,Male,42.3,33.6,51
1980,Europe,Croatia,18+  years,Male,43.1,34.8,51.4
1981,Europe,Croatia,18+  years,Male,43.9,35.9,51.8
1982,Europe,Croatia,18+  years,Male,44.7,36.9,52.2
1983,Europe,Croatia,18+  years,Male,45.4,37.9,52.6
1984,Europe,Croatia,18+  years,Male,46.1,38.9,53.1
1985,Europe,Croatia,18+  years,Male,46.8,39.7,53.6
1986,Europe,Croatia,18+  years,Male,47.5,40.6,54
1987,Europe,Croatia,18+  years,Male,48.1,41.5,54.5
1988,Europe,Croatia,18+  years,Male,48.8,42.3,55
1989,Europe,Croatia,18+  years,Male,49.4,43.1,55.5
1990,Europe,Croatia,18+  years,Male,50,43.8,56
1991,Europe,Croatia,18+  years,Male,50.6,44.5,56.6
1992,Europe,Croatia,18+  years,Male,51.2,45.2,57.1
1993,Europe,Croatia,18+  years,Male,51.8,45.9,57.6
1994,Europe,Croatia,18+  years,Male,52.4,46.5,58.1
1995,Europe,Croatia,18+  years,Male,53,47.2,58.7
1996,Europe,Croatia,18+  years,Male,53.6,47.9,59.1
1997,Europe,Croatia,18+  years,Male,54.2,48.6,59.6
1998,Europe,Croatia,18+  years,Male,54.8,49.3,60.1
1999,Europe,Croatia,18+  years,Male,55.4,50,60.7
2000,Europe,Croatia,18+  years,Male,56.1,50.7,61.2
2001,Europe,Croatia,18+  years,Male,56.7,51.4,61.7
2002,Europe,Croatia,18+  years,Male,57.3,52.1,62.2
2003,Europe,Croatia,18+  years,Male,57.9,52.8,62.8
2004,Europe,Croatia,18+  years,Male,58.6,53.4,63.4
2005,Europe,Croatia,18+  years,Male,59.2,54.2,64.1
2006,Europe,Croatia,18+  years,Male,59.8,54.9,64.6
2007,Europe,Croatia,18+  years,Male,60.5,55.6,65.3
2008,Europe,Croatia,18+  years,Male,61.1,56.2,66
2009,Europe,Croatia,18+  years,Male,61.8,56.8,66.7
2010,Europe,Croatia,18+  years,Male,62.4,57.3,67.4
2011,Europe,Croatia,18+  years,Male,63,57.9,68.1
2012,Europe,Croatia,18+  years,Male,63.7,58.4,68.9
2013,Europe,Croatia,18+  years,Male,64.3,58.9,69.5
2014,Europe,Croatia,18+  years,Male,65,59.4,70.4
2015,Europe,Croatia,18+  years,Male,65.6,59.9,71.2
2016,Europe,Croatia,18+  years,Male,66.2,60.2,72.1
1975,Americas,Cuba,18+  years,Male,23.7,15.9,32.1
1976,Americas,Cuba,18+  years,Male,24.4,16.8,32.6
1977,Americas,Cuba,18+  years,Male,25.1,17.5,33.1
1978,Americas,Cuba,18+  years,Male,25.8,18.4,33.5
1979,Americas,Cuba,18+  years,Male,26.5,19.3,34.1
1980,Americas,Cuba,18+  years,Male,27.3,20.2,34.7
1981,Americas,Cuba,18+  years,Male,28.1,21.1,35.3
1982,Americas,Cuba,18+  years,Male,28.8,22,35.9
1983,Americas,Cuba,18+  years,Male,29.6,22.9,36.6
1984,Americas,Cuba,18+  years,Male,30.4,23.8,37.2
1985,Americas,Cuba,18+  years,Male,31.1,24.6,37.9
1986,Americas,Cuba,18+  years,Male,31.9,25.4,38.5
1987,Americas,Cuba,18+  years,Male,32.7,26.2,39.1
1988,Americas,Cuba,18+  years,Male,33.5,27.1,39.9
1989,Americas,Cuba,18+  years,Male,34.3,27.9,40.7
1990,Americas,Cuba,18+  years,Male,35.1,28.7,41.4
1991,Americas,Cuba,18+  years,Male,35.8,29.5,42.2
1992,Americas,Cuba,18+  years,Male,36.6,30.3,42.9
1993,Americas,Cuba,18+  years,Male,37.4,31.1,43.7
1994,Americas,Cuba,18+  years,Male,38.1,31.8,44.4
1995,Americas,Cuba,18+  years,Male,38.8,32.6,45.1
1996,Americas,Cuba,18+  years,Male,39.6,33.5,45.7
1997,Americas,Cuba,18+  years,Male,40.3,34.3,46.4
1998,Americas,Cuba,18+  years,Male,41.1,35.1,47.1
1999,Americas,Cuba,18+  years,Male,41.8,35.9,47.7
2000,Americas,Cuba,18+  years,Male,42.6,36.8,48.4
2001,Americas,Cuba,18+  years,Male,43.4,37.6,49.1
2002,Americas,Cuba,18+  years,Male,44.1,38.4,49.8
2003,Americas,Cuba,18+  years,Male,44.9,39.2,50.5
2004,Americas,Cuba,18+  years,Male,45.6,40.1,51.3
2005,Americas,Cuba,18+  years,Male,46.4,40.9,52
2006,Americas,Cuba,18+  years,Male,47.1,41.6,52.7
2007,Americas,Cuba,18+  years,Male,47.9,42.3,53.4
2008,Americas,Cuba,18+  years,Male,48.6,43,54.2
2009,Americas,Cuba,18+  years,Male,49.4,43.6,55.1
2010,Americas,Cuba,18+  years,Male,50.1,44.1,55.9
2011,Americas,Cuba,18+  years,Male,50.9,44.7,56.8
2012,Americas,Cuba,18+  years,Male,51.6,45.3,57.7
2013,Americas,Cuba,18+  years,Male,52.3,45.7,58.8
2014,Americas,Cuba,18+  years,Male,53.1,46.1,59.8
2015,Americas,Cuba,18+  years,Male,53.8,46.6,60.8
2016,Americas,Cuba,18+  years,Male,54.5,47,61.8
1975,Europe,Cyprus,18+  years,Male,35.8,26.1,45.7
1976,Europe,Cyprus,18+  years,Male,36.8,27.4,46.1
1977,Europe,Cyprus,18+  years,Male,37.8,28.8,46.7
1978,Europe,Cyprus,18+  years,Male,38.9,30.2,47.4
1979,Europe,Cyprus,18+  years,Male,40,31.7,48.2
1980,Europe,Cyprus,18+  years,Male,41.2,33.3,49.1
1981,Europe,Cyprus,18+  years,Male,42.4,34.6,50.1
1982,Europe,Cyprus,18+  years,Male,43.5,36.1,50.8
1983,Europe,Cyprus,18+  years,Male,44.6,37.4,51.7
1984,Europe,Cyprus,18+  years,Male,45.7,38.7,52.6
1985,Europe,Cyprus,18+  years,Male,46.8,40,53.4
1986,Europe,Cyprus,18+  years,Male,47.8,41.1,54.2
1987,Europe,Cyprus,18+  years,Male,48.7,42.1,55.2
1988,Europe,Cyprus,18+  years,Male,49.6,43,56
1989,Europe,Cyprus,18+  years,Male,50.4,44,56.7
1990,Europe,Cyprus,18+  years,Male,51.2,44.8,57.4
1991,Europe,Cyprus,18+  years,Male,51.9,45.6,58
1992,Europe,Cyprus,18+  years,Male,52.6,46.5,58.6
1993,Europe,Cyprus,18+  years,Male,53.3,47.3,59.2
1994,Europe,Cyprus,18+  years,Male,54,48,59.8
1995,Europe,Cyprus,18+  years,Male,54.7,48.7,60.4
1996,Europe,Cyprus,18+  years,Male,55.3,49.4,61.1
1997,Europe,Cyprus,18+  years,Male,56,50.2,61.6
1998,Europe,Cyprus,18+  years,Male,56.6,50.8,62.1
1999,Europe,Cyprus,18+  years,Male,57.2,51.5,62.7
2000,Europe,Cyprus,18+  years,Male,57.8,52.1,63.1
2001,Europe,Cyprus,18+  years,Male,58.4,52.8,63.6
2002,Europe,Cyprus,18+  years,Male,58.9,53.4,64.2
2003,Europe,Cyprus,18+  years,Male,59.5,54,64.6
2004,Europe,Cyprus,18+  years,Male,60,54.5,65.1
2005,Europe,Cyprus,18+  years,Male,60.5,55.1,65.6
2006,Europe,Cyprus,18+  years,Male,61,55.6,66
2007,Europe,Cyprus,18+  years,Male,61.4,56,66.6
2008,Europe,Cyprus,18+  years,Male,61.9,56.5,67
2009,Europe,Cyprus,18+  years,Male,62.3,56.9,67.5
2010,Europe,Cyprus,18+  years,Male,62.7,57.3,68
2011,Europe,Cyprus,18+  years,Male,63.1,57.5,68.6
2012,Europe,Cyprus,18+  years,Male,63.6,57.6,69.2
2013,Europe,Cyprus,18+  years,Male,64,57.8,69.8
2014,Europe,Cyprus,18+  years,Male,64.4,58,70.4
